flight_id,flight_number,from,to,depart_date,return_date,depart_time,return_time,price,seats,flight_type
39,PR 103,Manila (MNL),Cebu (CEB),07-01-26,14-01-26,18:00,19:30,6200.00,35,Business
40,5J 104,Cebu (CEB),Manila (MNL),07-01-26,14-01-26,21:00,22:30,6300.00,22,Premium Economy
41,PR 201,Manila (MNL),Boracay (MPH),07-01-26,14-01-26,08:30,09:45,5100.00,115,Economy
42,5J 202,Boracay (MPH),Manila (MNL),07-01-26,14-01-26,11:30,12:45,5200.00,45,Premium Economy
43,PR 301,Manila (MNL),Singapore (SIN),07-01-26,14-01-26,15:00,18:30,13200.00,125,Economy
44,SQ 302,Singapore (SIN),Manila (MNL),07-01-26,14-01-26,20:00,23:30,14000.00,70,Business
45,PR 401,Manila (MNL),Palawan (PPS),07-01-26,14-01-26,07:00,08:15,6500.00,105,Economy
46,5J 402,Palawan (PPS),Manila (MNL),07-01-26,14-01-26,13:00,14:15,6700.00,95,Premium Economy
47,EK 501,Manila (MNL),Dubai (DXB),07-01-26,14-01-26,01:30,06:30,38000.00,120,Economy
48,EK 502,Dubai (DXB),Manila (MNL),07-01-26,14-01-26,09:00,22:00,48000.00,60,First Class
49,PR 101,Manila (MNL),Cebu (CEB),08-01-26,15-01-26,06:00,07:30,4300.00,95,Economy
50,5J 102,Cebu (CEB),Manila (MNL),08-01-26,15-01-26,14:00,15:30,4400.00,65,Economy
51,PR 103,Manila (MNL),Cebu (CEB),08-01-26,15-01-26,18:00,19:30,6400.00,40,Business
52,5J 104,Cebu (CEB),Manila (MNL),08-01-26,15-01-26,21:00,22:30,6500.00,25,Premium Economy
53,PR 201,Manila (MNL),Boracay (MPH),08-01-26,15-01-26,08:30,09:45,5300.00,125,Economy
54,5J 202,Boracay (MPH),Manila (MNL),08-01-26,15-01-26,11:30,12:45,5400.00,50,Premium Economy
55,PR 301,Manila (MNL),Singapore (SIN),08-01-26,15-01-26,15:00,18:30,13400.00,130,Economy
56,SQ 302,Singapore (SIN),Manila (MNL),08-01-26,15-01-26,20:00,23:30,14200.00,75,Business
57,PR 401,Manila (MNL),Palawan (PPS),08-01-26,15-01-26,07:00,08:15,6700.00,115,Economy
58,5J 402,Palawan (PPS),Manila (MNL),08-01-26,15-01-26,13:00,14:15,6900.00,100,Premium Economy
59,EK 501,Manila (MNL),Dubai (DXB),08-01-26,15-01-26,01:30,06:30,39000.00,130,Economy
60,EK 502,Dubai (DXB),Manila (MNL),08-01-26,15-01-26,09:00,22:00,49000.00,65,First Class
61,PR 101,Manila (MNL),Cebu (CEB),09-01-26,16-01-26,06:00,07:30,4500.00,100,Economy
62,5J 102,Cebu (CEB),Manila (MNL),09-01-26,16-01-26,14:00,15:30,4600.00,70,Economy
63,PR 201,Manila (MNL),Boracay (MPH),09-01-26,16-01-26,08:30,09:45,5500.00,135,Economy
64,5J 202,Boracay (MPH),Manila (MNL),09-01-26,16-01-26,11:30,12:45,5600.00,55,Premium Economy
65,PR 301,Manila (MNL),Singapore (SIN),09-01-26,16-01-26,15:00,18:30,13600.00,140,Economy
66,SQ 302,Singapore (SIN),Manila (MNL),09-01-26,16-01-26,20:00,23:30,14400.00,80,Business
67,PR 401,Manila (MNL),Palawan (PPS),10-01-26,17-01-26,07:00,08:15,6900.00,125,Economy
68,5J 402,Palawan (PPS),Manila (MNL),10-01-26,17-01-26,13:00,14:15,7100.00,110,Premium Economy
69,EK 501,Manila (MNL),Dubai (DXB),10-01-26,17-01-26,01:30,06:30,40000.00,145,Economy
70,EK 502,Dubai (DXB),Manila (MNL),10-01-26,17-01-26,09:00,22:00,50000.00,75,First Class
